45,782,473,41,93,0.49671709537506104,0
45,846,391,39,94,0.42109018564224243,0
45,678,388,28,93,0.3958434462547302,0
45,670,392,46,110,0.18520589172840118,1
45,781,403,92,170,0.43737226724624634,2
46,667,385,47,119,0.6106417775154114,2
46,839,386,43,96,0.531987726688385,3
46,771,450,46,121,0.5403094291687012,2
46,773,452,42,115,0.45497071743011475,3
46,669,386,43,114,0.41578683257102966,3
46,784,453,34,122,0.5496968626976013,0
46,675,382,86,123,0.5567788481712341,2
46,698,391,46,110,0.5033724904060364,0
46,682,397,30,112,0.48579519987106323,0
46,775,455,31,120,0.5289773344993591,0
46,705,384,51,117,0.40575724840164185,3
46,839,384,43,98,0.3506239652633667,2
46,713,384,46,110,0.46590662002563477,0
46,677,386,28,93,0.4167715609073639,0
46,842,388,38,95,0.3667858839035034,0
46,668,385,46,117,0.20688635110855103,1
46,688,397,34,114,0.484640508890152,2
46,667,371,55,140,0.42003133893013,0
46,772,450,44,119,0.21232843399047852,1
47,666,386,46,118,0.61806720495224,2
47,776,455,33,104,0.5864448547363281,0
47,838,385,42,95,0.490075021982193,3
47,770,449,46,122,0.5461781024932861,2
47,668,388,42,113,0.4464867413043976,3
47,773,454,37,105,0.4596886932849884,3
47,700,377,58,127,0.5400981307029724,2
47,698,390,44,109,0.5169820189476013,0
47,669,387,41,117,0.4738881289958954,0
47,702,377,54,123,0.4367285668849945,3
47,711,384,45,106,0.4929892122745514,0
47,837,383,44,97,0.3064256012439728,2
47,684,396,38,108,0.4590968191623688,0
47,787,454,37,112,0.47512978315353394,0
47,682,391,41,110,0.37865984439849854,3
47,784,450,40,113,0.39072185754776,3
47,666,386,45,117,0.21056917309761047,1
47,844,389,28,85,0.28881555795669556,0
48,664,384,48,117,0.6248793005943298,2
48,835,383,45,99,0.5388782024383545,3
48,771,454,42,109,0.46498173475265503,3
48,770,452,45,114,0.5430465936660767,2
48,773,453,39,112,0.5617738366127014,0
48,666,385,44,113,0.43831610679626465,3
48,834,382,47,100,0.4377669095993042,2
48,699,389,42,108,0.4910969138145447,0
48,681,383,78,114,0.5403164625167847,2
48,666,392,35,104,0.4383314847946167,0
48,695,387,49,109,0.41533878445625305,3
48,832,389,38,92,0.39384377002716064,0
48,670,414,49,84,0.4132818579673767,0
48,771,453,42,112,0.2055412083864212,1
48,787,455,36,107,0.47236037254333496,0
49,836,383,42,98,0.5839223861694336,3
49,664,382,48,115,0.6180514097213745,2
49,769,455,41,106,0.4700981378555298,3
49,666,383,44,110,0.4372768998146057,3
49,772,456,36,106,0.5524724721908569,0
49,775,451,40,114,0.5329017043113708,2
49,835,382,45,100,0.5065921545028687,2
49,664,390,38,102,0.4716276526451111,0
49,842,388,30,88,0.43710365891456604,0
49,701,389,40,105,0.4940893352031708,0
49,697,384,47,110,0.520552933216095,2
49,697,386,46,106,0.39577317237854004,3
49,673,410,45,86,0.4426560699939728,0
49,664,382,48,115,0.22676947712898254,1
49,769,457,40,106,0.2015247941017151,1
50,835,384,41,94,0.5843062400817871,3
50,664,383,45,111,0.6226142644882202,2
50,771,452,40,103,0.4855417013168335,3
50,777,451,32,95,0.5383399724960327,0
50,666,385,41,105,0.39036011695861816,3
50,769,451,43,107,0.4970971643924713,2
50,830,379,49,105,0.49540960788726807,2
50,668,385,39,108,0.44400203227996826,0
50,701,387,41,102,0.471905380487442,0
50,695,376,58,121,0.5290431380271912,2
50,697,385,47,102,0.3684443533420563,3
50,838,385,36,94,0.40685537457466125,0
50,665,384,43,109,0.18240360915660858,1
50,770,450,41,106,0.2027248740196228,1
51,834,385,40,93,0.563442587852478,3
51,665,381,44,111,0.610346257686615,2
51,770,451,40,100,0.4970008134841919,3
51,768,449,43,105,0.5132548809051514,2
51,772,454,27,89,0.5329866409301758,0
51,667,383,41,104,0.38060662150382996,3
51,829,380,50,105,0.46722549200057983,2
51,669,383,39,107,0.43002504110336304,0
51,698,383,52,105,0.5261857509613037,2
51,699,384,49,102,0.34681910276412964,3
51,693,391,55,92,0.42565134167671204,0
51,837,386,35,92,0.3967684805393219,0
51,868,380,28,66,0.37423253059387207,2
51,665,389,28,87,0.37772420048713684,0
51,868,382,27,63,0.44273412227630615,3
51,783,460,23,90,0.45008987188339233,0
52,663,381,41,109,0.6126402616500854,2
52,665,383,37,103,0.40284472703933716,3
52,768,448,42,106,0.5211198925971985,2
52,770,450,39,101,0.49263739585876465,3
52,771,450,37,103,0.52897047996521,0
52,666,383,36,105,0.4529406428337097,0
52,692,384,61,88,0.5192751288414001,2
52,695,385,56,84,0.3903319239616394,3
52,834,381,39,96,0.5068849325180054,3
52,868,380,25,68,0.47858065366744995,3
52,862,382,34,61,0.3400246500968933,2
52,834,380,39,97,0.36647847294807434,2
52,697,385,53,87,0.42638909816741943,0
52,764,456,31,95,0.4659731984138489,0
52,869,381,23,70,0.3406756818294525,0
52,665,383,38,105,0.17445886135101318,1
52,781,383,88,167,0.3991548418998718,2
53,660,382,44,108,0.6291208267211914,2
53,662,384,40,102,0.44062501192092896,3
53,768,448,43,107,0.5403953790664673,2
53,770,449,39,103,0.45874106884002686,3
53,772,461,25,85,0.513486385345459,0
53,664,383,38,106,0.4587075710296631,0
53,867,379,27,75,0.43628087639808655,2
53,780,386,92,165,0.49711287021636963,2
53,868,380,25,71,0.4770047664642334,3
53,689,384,63,87,0.5207090377807617,2
53,869,380,24,75,0.38896793127059937,0
53,691,386,59,82,0.3861420154571533,3
53,783,384,84,164,0.44002676010131836,3
53,700,388,44,94,0.442928671836853,0
53,785,387,83,173,0.44328558444976807,0
53,661,383,42,105,0.182684063911438,1
53,834,379,38,99,0.44864293932914734,3
54,657,380,45,111,0.6165136694908142,2
54,765,450,43,110,0.5042246580123901,2
54,659,382,42,106,0.4327065348625183,3
54,766,451,40,105,0.5026814341545105,3
54,771,462,25,86,0.5067955851554871,0
54,778,380,94,178,0.45737096667289734,2
54,867,380,26,72,0.3768940269947052,2
54,660,381,40,110,0.44042542576789856,0
54,867,381,26,69,0.4727098345756531,3
54,781,378,86,176,0.46887317299842834,3
54,869,381,23,72,0.35119014978408813,0
54,774,443,39,105,0.4605284333229065,0
54,699,382,49,91,0.397727370262146,3
54,698,380,51,95,0.4726288914680481,2
54,783,379,84,188,0.43294915556907654,0
54,658,381,44,109,0.19107678532600403,1
54,833,380,39,99,0.45768848061561584,3
55,656,380,46,114,0.6088745594024658,2
55,767,452,39,102,0.49214306473731995,3
55,659,382,41,108,0.44057831168174744,3
55,765,451,42,107,0.5095330476760864,2
55,771,454,27,89,0.5284985899925232,0
55,778,378,93,180,0.4558778405189514,2
55,867,380,26,73,0.36558249592781067,2
55,867,381,25,70,0.4721156358718872,3
55,660,381,40,112,0.40744394063949585,0
55,774,444,38,106,0.478257417678833,0
55,697,377,51,98,0.46160343289375305,2
55,781,377,86,178,0.4511237144470215,3
55,699,380,48,93,0.4056709110736847,3
55,868,382,24,72,0.34005293250083923,0
55,784,378,82,189,0.4344375431537628,0
55,823,381,44,111,0.4480600953102112,3
55,826,377,49,110,0.36111071705818176,2
56,655,396,49,92,0.6119157075881958,2
56,764,452,41,104,0.49844685196876526,3
56,762,450,44,109,0.4807237982749939,2
56,655,382,44,109,0.44642704725265503,3
56,867,378,26,76,0.4214399755001068,2
56,765,451,39,107,0.5082615613937378,0
56,774,396,104,163,0.4610118865966797,2
56,868,379,24,73,0.43565529584884644,3
56,656,381,43,114,0.4075167775154114,0
56,778,394,97,160,0.44737207889556885,3
56,869,380,22,75,0.3689391613006592,0
56,783,374,81,199,0.4543198049068451,0
56,822,383,45,107,0.4181367754936218,3
56,826,377,48,109,0.3919162452220917,2
56,770,471,23,84,0.43992653489112854,0
57,655,397,48,92,0.6053327918052673,2
57,762,452,41,104,0.5099178552627563,3
57,761,451,44,109,0.5202156901359558,2
57,656,381,43,110,0.4603576064109802,3
57,769,456,34,95,0.550639271736145,0
57,657,381,87,109,0.49019336700439453,2
57,820,377,50,120,0.440113365650177,2
57,821,378,48,118,0.4585697650909424,3
57,657,380,41,114,0.4093169569969177,0
57,866,380,23,72,0.3888755440711975,2
57,866,382,23,68,0.4271567761898041,3
57,696,379,48,96,0.4073598384857178,3
57,694,377,51,100,0.42142537236213684,2
57,662,382,79,103,0.40321460366249084,3
57,867,382,21,70,0.35711559653282166,0
57,823,379,45,119,0.4028453528881073,0
58,655,384,49,108,0.6036211252212524,2
58,760,455,41,101,0.5194810628890991,3
58,821,381,47,114,0.5367609262466431,3
58,758,453,44,107,0.5003787875175476,2
58,769,457,33,93,0.560996949672699,0
58,819,379,51,119,0.5234692096710205,2
58,654,378,43,116,0.4437132179737091,3
58,867,379,26,76,0.4574740529060364,2
58,831,391,36,103,0.46098199486732483,0
58,867,379,25,74,0.4403563439846039,3
58,660,389,41,101,0.4112279415130615,0
58,866,381,21,68,0.38082125782966614,0
58,695,378,49,97,0.40629279613494873,3
58,822,400,36,111,0.4465335011482239,0
58,694,376,51,100,0.4075450897216797,2
58,759,452,29,113,0.4644232392311096,0
58,660,377,79,109,0.38650116324424744,3
59,655,385,47,106,0.5832674503326416,2
59,821,381,47,115,0.5290421843528748,3
59,759,455,40,101,0.5253969430923462,3
59,819,380,51,119,0.5230901837348938,2
59,757,454,44,105,0.4821281433105469,2
59,763,453,30,98,0.541573166847229,0
59,654,380,43,114,0.44314801692962646,3
59,819,388,39,107,0.46349626779556274,0
59,771,457,35,102,0.5161218643188477,0
59,653,376,87,118,0.47879892587661743,2
59,659,389,41,99,0.4031933844089508,0
59,866,379,23,72,0.4479380249977112,2
59,866,381,22,69,0.41772449016571045,3
59,867,381,21,70,0.3760990500450134,0
59,674,378,65,116,0.3971848487854004,3
59,837,386,33,102,0.4032481908798218,0
59,820,379,50,117,0.15498343110084534,1
59,672,396,65,96,0.3849457800388336,0
60,652,376,47,123,0.6026397943496704,2
60,820,379,48,116,0.5243392586708069,3
60,756,455,44,107,0.5187574625015259,3
60,763,454,33,101,0.5824956893920898,0
60,819,378,50,120,0.525755763053894,2
60,754,453,48,112,0.4999502897262573,2
60,655,378,42,117,0.46500587463378906,3
60,817,386,41,108,0.4716344475746155,0
60,655,377,86,115,0.4885396361351013,2
60,656,377,40,122,0.4319190979003906,0
60,866,378,22,71,0.4338870048522949,2
60,831,394,38,101,0.4505806267261505,0
60,866,379,22,68,0.4144390821456909,3
60,772,467,34,100,0.4937082827091217,0
60,867,379,20,70,0.37128838896751404,0
60,659,378,80,109,0.4150170087814331,3
60,810,379,72,125,0.4147017300128937,0
61,653,373,45,127,0.5756688117980957,2
61,818,385,48,111,0.5034124255180359,3
61,755,457,44,105,0.49021124839782715,3
61,762,455,33,101,0.5586388111114502,0
61,817,385,51,113,0.5006991624832153,2
61,754,455,46,111,0.4864177107810974,2
61,655,376,42,120,0.4501643478870392,3
61,815,391,42,101,0.45511364936828613,0
61,654,376,85,115,0.48751765489578247,2
61,828,382,39,99,0.4352838695049286,0
61,866,376,23,73,0.43560391664505005,2
61,659,388,40,102,0.4181939959526062,0
61,867,377,22,70,0.39484336972236633,3
61,757,443,49,134,0.4776133894920349,0
61,808,382,73,120,0.4138508141040802,0
61,658,376,80,111,0.41816580295562744,3
61,773,468,32,99,0.4509703814983368,0
61,867,376,22,73,0.3649293780326843,0
61,819,386,48,110,0.16812564432621002,1
62,652,377,44,121,0.60487961769104,2
62,756,454,42,111,0.4972454309463501,3
62,820,375,49,116,0.5013998746871948,3
62,654,379,41,115,0.4568329155445099,3
62,761,461,30,112,0.5458344221115112,0
62,755,452,44,116,0.4874821901321411,2
62,819,374,52,119,0.49370747804641724,2
62,655,378,39,119,0.4478572905063629,0
62,817,387,41,101,0.4216861128807068,0
62,866,376,21,72,0.429097056388855,2
62,866,378,21,68,0.41356638073921204,3
62,834,381,35,103,0.38592010736465454,0
62,655,376,83,115,0.45206043124198914,2
62,666,380,43,111,0.4646618962287903,2
62,867,377,19,71,0.3554191291332245,0
63,651,375,46,121,0.6160560250282288,2
63,758,455,39,109,0.4728502929210663,3
63,761,455,35,110,0.5438100099563599,0
63,654,377,41,116,0.45520707964897156,3
63,757,453,41,115,0.5233643651008606,2
63,815,377,52,112,0.47087496519088745,3
63,866,375,23,71,0.45730966329574585,2
63,656,377,83,111,0.508620023727417,2
63,655,376,40,120,0.4390272796154022,0
63,867,376,21,67,0.44178375601768494,3
63,802,376,78,120,0.4471953809261322,2
63,812,384,44,112,0.4071654677391052,0
63,768,378,95,188,0.4546542167663574,2
63,660,377,77,108,0.40101897716522217,3
63,867,376,21,69,0.37042921781539917,0
63,770,376,89,188,0.3950691819190979,3
64,651,379,44,119,0.6208308339118958,2
64,760,456,32,101,0.5783131122589111,0
64,754,455,41,109,0.4891267418861389,3
64,653,381,40,113,0.4436730742454529,3
64,752,453,44,115,0.5067546367645264,2
64,865,377,23,68,0.43978211283683777,2
64,814,379,50,106,0.4779534935951233,3
64,654,380,39,116,0.4608748257160187,0
64,807,374,62,126,0.43796348571777344,2
64,866,378,21,65,0.45472627878189087,3
64,817,380,44,106,0.4053061008453369,0
64,866,377,21,67,0.363547146320343,0
64,666,390,39,105,0.42816609144210815,0
64,652,379,42,116,0.17301565408706665,1
65,651,377,43,121,0.6373733282089233,2
65,760,457,32,100,0.5789530277252197,0
65,752,455,42,109,0.4774767756462097,3
65,653,379,39,115,0.4428948163986206,3
65,751,454,44,113,0.5118018388748169,2
65,753,388,118,186,0.5125225186347961,2
65,654,378,38,119,0.4746481776237488,0
65,758,386,107,182,0.45856308937072754,3
65,863,379,24,62,0.3965061604976654,2
65,760,400,78,174,0.4763278365135193,0
65,776,395,100,159,0.4519379138946533,0
65,863,380,23,58,0.42383506894111633,3
65,682,370,62,107,0.4579189419746399,2
65,752,454,42,110,0.20795957744121552,1
65,652,376,41,120,0.16963626444339752,1
66,650,379,44,116,0.6299793720245361,2
66,652,381,41,111,0.4454885721206665,3
66,748,387,125,186,0.5307866334915161,2
66,753,457,40,107,0.4518342614173889,3
66,755,456,37,110,0.5370890498161316,0
66,751,455,44,113,0.48659899830818176,2
66,658,391,31,105,0.4723692536354065,0
66,755,385,111,181,0.4659416079521179,3
66,771,365,95,208,0.4679793119430542,0
66,692,380,50,65,0.46322810649871826,2
66,693,381,48,62,0.39000067114830017,3
66,666,389,38,101,0.4280509054660797,0
66,856,379,29,64,0.3665984869003296,2
66,702,383,36,66,0.427010715007782,0
66,651,379,43,115,0.1765151023864746,1
67,651,382,44,111,0.6305809617042542,2
67,756,457,38,107,0.45162835717201233,3
67,653,383,40,106,0.44825422763824463,3
67,758,456,35,109,0.532281219959259,0
67,754,455,41,112,0.5218608975410461,2
67,654,389,30,105,0.470236599445343,0
67,659,380,78,101,0.5247443914413452,2
67,796,384,68,95,0.46835029125213623,3
67,791,378,82,106,0.42733845114707947,2
67,659,384,36,87,0.4290226101875305,0
67,801,386,60,95,0.3905429244041443,0
67,661,381,74,97,0.3914768695831299,3
67,765,368,96,195,0.4369049072265625,2
67,650,368,54,134,0.4132170081138611,0
67,663,380,72,102,0.4317242503166199,0
67,653,383,41,108,0.16625455021858215,1
67,756,455,38,109,0.17836128175258636,1
68,647,378,50,114,0.6315407752990723,2
68,758,461,34,93,0.5520943999290466,0
68,749,459,42,101,0.4576599895954132,3
68,806,381,61,92,0.5541701316833496,3
68,655,387,35,101,0.4213618338108063,3
68,748,458,44,106,0.525010347366333,2
68,658,390,31,100,0.4757052958011627,0
68,801,372,67,113,0.44875720143318176,2
68,811,383,47,97,0.43333783745765686,0
68,749,462,30,106,0.4446565508842468,0
68,788,396,65,81,0.4366265833377838,3
68,690,380,50,63,0.3560618758201599,3
68,748,458,44,103,0.19508123397827148,1
68,690,378,50,67,0.4298785328865051,2
68,648,377,49,115,0.16204041242599487,1
69,646,380,49,110,0.6413403749465942,2
69,752,457,38,100,0.4958284795284271,3
69,750,456,42,105,0.5051361918449402,2
69,649,381,44,104,0.4250398278236389,3
69,754,456,36,103,0.5413809418678284,0
69,653,386,31,105,0.4684944152832031,0
69,754,381,94,180,0.4219638407230377,2
69,756,382,89,176,0.4363432824611664,3
69,793,387,67,93,0.43372249603271484,3
69,647,381,49,108,0.16832374036312103,1
69,679,366,60,113,0.47690290212631226,2
69,751,455,40,102,0.22719919681549072,1
70,646,380,49,108,0.6380646228790283,2
70,754,464,27,90,0.588360071182251,0
70,751,455,40,99,0.5063503980636597,3
70,649,383,37,104,0.43542417883872986,3
70,749,454,43,104,0.5077519416809082,2
70,650,390,29,86,0.47260457277297974,0
70,656,380,35,88,0.4292370676994324,0
70,752,381,95,176,0.4238841235637665,2
70,777,363,85,167,0.46102333068847656,3
70,758,445,41,110,0.472586989402771,0
70,792,385,68,99,0.4433576166629791,3
70,769,463,22,87,0.4601348340511322,0
70,646,396,54,88,0.41643384099006653,0
70,786,364,88,184,0.3619655668735504,2
71,754,465,26,89,0.5820016860961914,0
71,647,381,43,107,0.6150318384170532,2
71,749,458,39,96,0.4859871566295624,3
71,648,383,40,102,0.4534430503845215,3
71,747,457,43,100,0.5001383423805237,2
71,650,388,28,89,0.46136555075645447,0
71,800,379,56,108,0.48258858919143677,3
71,656,379,35,90,0.4198471009731293,0
71,747,444,46,122,0.45131516456604004,0
71,798,387,46,101,0.38779735565185547,0
71,649,384,40,103,0.1779969036579132,1
72,646,382,41,106,0.5976954698562622,2
72,647,384,39,101,0.4606395363807678,3
72,748,456,40,99,0.48479342460632324,3
72,746,455,43,104,0.48540395498275757,2
72,754,459,26,84,0.5303284525871277,0
72,649,384,36,102,0.4448145925998688,0
72,758,457,33,102,0.48136383295059204,0
72,678,368,61,114,0.44285374879837036,2
72,676,385,60,84,0.4069475531578064,3
72,803,380,51,108,0.4588155746459961,3
72,684,389,43,87,0.40976789593696594,0
72,654,392,72,92,0.454570472240448,2
72,647,385,39,100,0.1641944944858551,1
72,757,377,98,152,0.4344174861907959,3
73,753,466,26,88,0.6073678731918335,0
73,646,381,41,108,0.5979012250900269,2
73,750,460,34,103,0.509087860584259,3
73,647,383,39,103,0.4629443883895874,3
73,744,454,45,104,0.5102688074111938,2
73,649,383,36,104,0.4605139195919037,0
73,675,384,60,89,0.4303123652935028,3
73,673,382,63,94,0.42283475399017334,2
73,683,387,44,93,0.4202071726322174,0
73,798,378,50,105,0.4438630938529968,3
73,757,453,35,106,0.47566917538642883,0
73,647,383,39,104,0.18070437014102936,1
73,775,365,81,172,0.43550312519073486,3
74,644,383,43,110,0.5969389081001282,2
74,646,385,39,105,0.47565674781799316,3
74,743,455,45,109,0.5211692452430725,2
74,745,456,42,105,0.49244213104248047,3
74,648,386,36,105,0.48484399914741516,0
74,752,461,32,109,0.5171119570732117,0
74,669,373,66,115,0.48816484212875366,2
74,672,383,61,93,0.43878546357154846,3
74,681,386,45,97,0.44699183106422424,0
74,770,385,82,178,0.47460493445396423,3
74,769,384,86,184,0.4047969579696655,2
74,646,387,40,104,0.17956754565238953,1
75,643,381,43,115,0.6068996787071228,2
75,746,458,32,89,0.5433980822563171,0
75,645,383,40,109,0.47024762630462646,3
75,744,455,43,110,0.49860602617263794,2
75,649,384,37,93,0.4886290729045868,0
75,746,456,40,105,0.4610481858253479,3
75,756,376,95,186,0.44546744227409363,2
75,758,377,89,182,0.4594840407371521,3
75,679,386,46,99,0.4635189473628998,0
75,673,367,62,120,0.4343392848968506,3
75,672,367,64,123,0.4700621962547302,2
75,645,384,40,109,0.18922443687915802,1
75,645,397,60,92,0.42286524176597595,0
76,746,461,32,88,0.5793010592460632,0
76,642,380,44,116,0.5910657048225403,2
76,644,382,41,110,0.47223570942878723,3
76,799,380,50,109,0.5465020537376404,3
76,743,455,43,115,0.4814498722553253,2
76,745,456,41,109,0.4938560128211975,3
76,649,385,37,92,0.46419939398765564,0
76,799,378,50,111,0.42508095502853394,2
76,803,380,37,94,0.4256739020347595,0
76,672,370,62,115,0.405719131231308,3
76,671,369,64,119,0.4179096221923828,2
76,678,385,46,98,0.3992670774459839,0
76,742,441,49,132,0.46796855330467224,0
76,758,460,36,103,0.46406298875808716,0
76,644,381,41,112,0.17016541957855225,1
76,638,392,33,106,0.3916205167770386,0
77,640,379,44,119,0.5804177522659302,2
77,743,460,32,94,0.5547131896018982,0
77,641,381,42,113,0.4714352786540985,3
77,740,464,39,109,0.4686048626899719,3
77,733,381,120,190,0.47662052512168884,2
77,745,456,44,119,0.4460170269012451,2
